id,predicted
7ae19de7bc2a,24717 2 25420 4 26123 5 26826 7 27530 8 28235 7 28939 8 29644 8 30348 9 31053 9 31758 10 32463 14 33167 16 33872 15 34576 14 35280 14 35985 12 36689 12 37393 12 38097 11 38801 11 39505 11 40208 12 40912 11 41616 11 42320 11 43024 11 43728 11 44432 10 45136 10 45840 10 46544 10 47249 9 47953 9 48658 8 49362 8 50066 8 50771 6 51475 7 52179 7 52883 7 53587 6 54291 6 54996 5 55700 4 56405 2
7ae19de7bc2a,289240 15 289941 20 290643 22 291346 23 292051 22 292755 22 293460 21 294165 19 294873 15 295579 12
7ae19de7bc2a,278276 4 278977 12 279679 15 280382 17 281086 18 281790 19 282495 18 283200 18 283904 19 284609 18 285313 19 286017 19 286721 19 287425 19 288129 19 288833 19 289537 19 290242 18 290948 15 291653 12 292358 9 293065 3
7ae19de7bc2a,348657 1 349358 5 350060 8 350763 9 351466 11 352169 13 352873 14 353576 15 354280 16 354984 17 355689 16 356393 17 357098 17 357802 17 358507 16 359212 15 359919 13 360624 12 361330 10 362035 9 362740 8 363446 6 364152 4 364857 1
7ae19de7bc2a,232908 4 233612 8 234316 11 235020 13 235724 15 236428 18 237132 19 237836 19 238539 20 239243 20 239947 20 240651 19 241354 20 242058 19 242762 18 243466 17 244170 16 244874 14 245579 12 246285 7
7ae19de7bc2a,186549 1 187248 11 187941 24 188643 26 189345 28 190048 29 190752 29 191456 28 192161 26 192866 23 193573 19 194281 14 194988 10 195694 5
7ae19de7bc2a,186615 6 187317 9 188020 10 188723 12 189426 14 190130 15 190834 15 191538 16 192242 16 192945 18 193649 18 194354 17 195059 15 195764 14 196468 13 197174 8
7ae19de7bc2a,8509 1
7ae19de7bc2a,66124 2 66827 5 67531 7 68235 9 68940 9 69644 11 70349 11 71054 11 71758 12 72463 11 73167 12 73872 12 74576 12 75280 13 75985 12 76689 12 77393 13 78098 12 78803 11 79507 12 80212 11 80917 10 81622 10 82327 9 83031 9 83736 9 84440 9 85145 9 85849 9 86554 8 87258 9 87963 8 88667 8 89371 8 90076 7 90780 7 91485 6 92190 4 92895 2
7ae19de7bc2a,219099 1 219804 1 220509 1 221214 1 223328 1 224033 1 224738 1 226135 1 226147 1 226840 1 226852 1 227545 1 228250 1 228955 1 229660 1 230365 1 231070 1 231776 1
7ae19de7bc2a,81937 7 82640 9 83343 11 84047 11 84752 11 85456 11 86160 12 86865 11 87570 10 88274 11 88979 10 89684 10 90388 10 91093 10 91797 10 92502 10 93206 11 93911 10 94615 11 95319 12 96024 11 96728 12 97433 12 98137 13 98841 13 99546 12 100250 12 100954 12 101659 10 102363 9 103067 9 103771 8 104475 8 105180 6 105884 6 106588 5 107292 5 107996 4 108701 2
7ae19de7bc2a,577 15 1282 13 1988 11 2694 8 3400 6 4106 3
7ae19de7bc2a,168040 5 168743 7 169446 9 170148 12 170851 14 171553 16 172255 19 172958 21 173660 23 174362 24 175063 26 175765 26 176467 24 177170 22 177873 21 178576 20 179280 19 179984 17 180689 16 181393 15 182098 10 182802 8 183506 7 184211 5 184916 2
7ae19de7bc2a,11952 1 12654 5 13356 8 14059 9 14762 10 15465 11 16168 12 16871 13 17574 14 18277 14 18980 14 19683 14 20386 13 21088 14 21790 14 22492 15 23195 15 23898 15 24602 14 25305 14 26009 13 26713 12 27417 11 28121 10 28828 6
7ae19de7bc2a,355840 1 356544 1 357248 1 357952 1 358656 1 359360 1 360063 2 360767 2 361470 2 362173 3 362877 2 363569 1 363580 2 364274 3 364283 3 364979 4 364986 3 365684 8
7ae19de7bc2a,345798 12 346500 18 347203 20 347905 23 348609 23 349312 24 350016 24 350719 25 351423 24 352127 24 352830 25 353534 24 354238 24 354942 23 355645 23 356349 23 357053 22 357757 21 358461 19 359165 17 359869 14 360573 12 361277 10 361981 7 362685 3
7ae19de7bc2a,296951 4 297654 10 298357 16 299061 18 299764 21 300467 23 301171 24 301874 25 302575 29 303272 36 303975 36 304679 36 305383 36 306087 35 306791 35 307495 35 308199 35 308902 36 309606 36 310310 10 310339 6 311014 7 311718 5 312422 4
7ae19de7bc2a,58494 4 59198 5 59901 6 60605 7 61308 8 62011 10 62715 11 63418 13 64122 14 64825 20 65530 21 66234 21 66939 20 67643 18 68347 16 69051 15 69755 13 70459 12 71163 11 71867 10 72572 8 73278 5
7ae19de7bc2a,195601 7 196304 10 197008 12 197711 14 198415 15 199119 16 199823 17 200527 18 201231 19 201936 19 202640 20 203344 21 204049 20 204753 21 205457 21 206161 21 206866 19 207570 19 208274 18 208978 18 209682 17 210386 17 211090 16 211795 14 212500 13 213205 11 213910 10 214614 10 215319 8 216024 7 216730 4 217435 2
7ae19de7bc2a,243339 4 244042 7 244746 9 245451 9 246155 10 246859 12 247563 13 248267 14 248972 14 249676 15 250380 16 251085 16 251789 18 252494 18 253198 19 253902 20 254607 20 255313 19 256020 17 256726 17 257432 16 258137 15 258842 15 259547 15 260253 13 260957 14 261662 13 262367 13 263072 12 263777 11 264482 10 265187 9 265893 8 266598 7 267303 6 268010 2
7ae19de7bc2a,235042 5 235743 12 236446 14 237151 15 237855 17 238559 18 239263 20 239967 22 240670 24 241374 25 242077 28 242782 28 243487 9 243498 17 244193 4 244203 17 244908 16 245615 14 246322 11 247030 6
7ae19de7bc2a,130947 2 131651 4 132355 7 133059 13 133763 16 134468 23 135173 21 135878 19 136582 18 137286 17 137991 16 138695 15 139399 14 140104 11 140808 10 141512 8 142216 7 142920 5 143625 2
7ae19de7bc2a,296894 7 297597 14 298301 18 299005 21 299709 24 300414 25 301118 26 301823 26 302527 28 303232 29 303936 31 304641 31 305346 31 306051 30 306756 30 307461 29 308165 30 308870 29 309575 28 310281 27 310987 25 311693 23 312399 22 313104 21 313810 19 314515 19 315220 18 315926 16 316631 15 317336 14 318041 14 318746 13 319451 12 320156 10 320862 8 321567 7 322274 2
7ae19de7bc2a,208752 4 209455 7 210158 9 210861 11 211564 13 212267 15 212971 15 213674 16 214378 17 215082 17 215786 17 216490 17 217194 17 217898 17 218603 17 219307 17 220012 15 220717 14 221423 12 222128 8 222835 3
7ae19de7bc2a,355466 4 356170 5 356875 5 357579 7 358283 9 358987 11 359691 15 360395 22 361099 30 361804 36 362509 38 363216 37 363924 34 364630 34 365336 32 366042 30
